SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
31.733427,,,,,,,,0.000000,0.000000,62.500000,58.437500,58.468750,58.250000,58.187500,-0.680000,-0.590000,0.190000,5.000000,0.000000,0.000000
31.733640,,950.000000,,,,,,,,,,,,,,,,,,
31.734540,950.000000,,,,,,,,,,,,,,,,,,,
31.743168,,,,,,,,-0.040000,0.000000,62.500000,58.500000,58.375000,58.187500,58.281250,-0.680000,-0.640000,0.230000,5.000000,0.000000,0.000000
31.749664,,,951.000000,,,,,,,,,,,,,,,,,
31.753104,,,,,,,,0.070000,0.000000,62.500000,58.500000,58.375000,58.187500,58.281250,-0.650000,-0.610000,0.220000,5.000000,0.000000,0.000000
31.762778,,,,,,,,0.000000,-0.100000,62.500000,58.437500,58.343750,58.093750,58.062500,-0.650000,-0.600000,0.250000,5.000000,0.000000,0.000000
31.766970,,951.000000,,,,,,,,,,,,,,,,,,
31.767777,951.000000,,,,,,,,,,,,,,,,,,,
31.772772,,,,,,,,-0.040000,-0.100000,62.500000,58.437500,58.343750,58.093750,58.062500,-0.680000,-0.500000,0.200000,5.000000,0.000000,0.000000
31.783032,,,952.000000,,,,,,,,,,,,,,,,,
31.783279,,,,,,,,-0.010000,-0.100000,62.500000,58.375000,58.375000,58.156250,58.062500,-0.680000,-0.610000,0.280000,5.000000,0.000000,0.000000
31.793092,,,,,,,,-0.070000,-0.100000,62.500000,58.375000,58.375000,58.156250,58.062500,-0.650000,-0.610000,0.160000,5.000000,0.000000,0.000000
31.800431,,952.000000,,,,,,,,,,,,,,,,,,
31.801155,952.000000,,,,,,,,,,,,,,,,,,,
31.803092,,,,,,,,-0.040000,-0.100000,62.500000,58.375000,58.312500,58.125000,58.093750,-0.650000,-0.640000,0.120000,5.000000,0.000000,0.000000
31.813096,,,,,,,,0.000000,-0.100000,62.500000,58.375000,58.312500,58.125000,58.093750,-0.630000,-0.580000,0.240000,5.000000,0.000000,0.000000
31.816344,,,953.000000,,,,,,,,,,,,,,,,,
31.823069,,,,,,,,-0.030000,-0.100000,62.500000,58.250000,58.156250,58.093750,58.187500,-0.630000,-0.540000,0.180000,5.000000,0.000000,0.000000
31.833256,,,,,,,,0.010000,-0.200000,62.500000,58.250000,58.156250,58.093750,58.187500,-0.640000,-0.460000,0.130000,5.000000,0.000000,0.000000
31.833584,,953.000000,,,,,,,,,,,,,,,,,,
31.834480,953.000000,,,,,,,,,,,,,,,,,,,
31.842791,,,,,,,,0.000000,-0.200000,62.500000,58.187500,58.218750,57.937500,58.000000,-0.640000,-0.460000,0.120000,5.000000,0.000000,0.000000
31.849647,,,954.000000,,,,,,,,,,,,,,,,,
31.852776,,,,,,,,-0.080000,-0.200000,62.500000,58.187500,58.218750,57.937500,58.000000,-0.650000,-0.560000,0.120000,5.000000,0.000000,0.000000
31.863197,,,,,,,,-0.030000,-0.200000,62.500000,58.125000,58.093750,57.937500,57.781250,-0.650000,-0.580000,0.100000,5.000000,0.000000,0.000000
31.866977,,954.000000,,,,,,,,,,,,,,,,,,
31.867839,954.000000,,,,,,,,,,,,,,,,,,,
31.873451,,,,,,,,0.000000,-0.200000,62.500000,58.125000,58.093750,57.937500,57.781250,-0.690000,-0.590000,0.190000,5.000000,0.000000,0.000000
31.882799,,,,,,,,0.020000,-0.200000,62.500000,58.000000,57.968750,57.968750,57.843750,-0.690000,-0.520000,0.090000,5.000000,0.000000,0.000000
31.883000,,,955.000000,,,,,,,,,,,,,,,,,
31.893144,,,,,,,,0.050000,-0.300000,62.500000,58.000000,57.968750,57.968750,57.843750,-0.680000,-0.490000,0.120000,5.000000,0.000000,0.000000
31.900404,,955.000000,,,,,,,,,,,,,,,,,,
31.901218,955.000000,,,,,,,,,,,,,,,,,,,
31.903138,,,,,,,,-0.080000,-0.300000,62.500000,57.906250,57.937500,57.875000,57.875000,-0.680000,-0.480000,0.150000,5.000000,0.000000,0.000000
31.913213,,,,,,,,-0.070000,-0.300000,62.500000,57.906250,57.937500,57.875000,57.875000,-0.690000,-0.580000,0.110000,5.000000,0.000000,0.000000
31.916442,,,956.000000,,,,,,,,,,,,,,,,,
31.923209,,,,,,,,0.010000,-0.300000,62.500000,57.968750,57.875000,57.875000,57.812500,-0.690000,-0.530000,0.140000,5.000000,0.000000,0.000000
31.933164,,,,,,,,-0.040000,-0.300000,62.000000,57.968750,57.875000,57.875000,57.812500,-0.660000,-0.560000,0.220000,5.000000,0.000000,0.000000
31.933625,,956.000000,,,,,,,,,,,,,,,,,,
31.934491,956.000000,,,,,,,,,,,,,,,,,,,
31.943151,,,,,,,,0.020000,-0.400000,62.000000,57.968750,57.812500,57.687500,57.781250,-0.660000,-0.500000,0.160000,5.000000,0.000000,0.000000
31.949693,,,957.000000,,,,,,,,,,,,,,,,,
31.952983,,,,,,,,0.020000,-0.400000,62.000000,57.968750,57.812500,57.687500,57.781250,-0.670000,-0.540000,0.110000,5.000000,0.000000,0.000000
31.963143,,,,,,,,-0.100000,-0.400000,62.000000,57.875000,57.875000,57.656250,57.843750,-0.670000,-0.540000,0.020000,5.000000,0.000000,0.000000
31.966949,,957.000000,,,,,,,,,,,,,,,,,,
31.967841,957.000000,,,,,,,,,,,,,,,,,,,
31.973152,,,,,,,,0.000000,-0.400000,62.000000,57.875000,57.875000,57.656250,57.843750,-0.650000,-0.530000,0.010000,5.000000,0.000000,0.000000
31.983041,,,958.000000,,,,,,,,,,,,,,,,,
31.983138,,,,,,,,-0.100000,-0.400000,62.000000,57.812500,57.812500,57.656250,57.750000,-0.650000,-0.470000,0.060000,5.000000,0.000000,0.000000
31.992993,,,,,,,,-0.060000,-0.400000,62.000000,57.812500,57.812500,57.656250,57.750000,-0.650000,-0.440000,0.160000,5.000000,0.000000,0.000000
32.000434,,958.000000,,,,,,,,,,,,,,,,,,
32.001156,958.000000,,,,,,,,,,,,,,,,,,,
32.003187,,,,,,,,-0.030000,-0.400000,62.000000,57.781250,57.750000,57.718750,57.593750,-0.650000,-0.520000,0.200000,5.000000,0.000000,0.000000
32.013065,,,,,,,,-0.070000,-0.400000,62.000000,57.781250,57.750000,57.718750,57.593750,-0.650000,-0.430000,0.180000,5.000000,0.000000,0.000000
32.016478,,,959.000000,,,,,,,,,,,,,,,,,
32.023128,,,,,,,,-0.030000,-0.500000,62.000000,57.687500,57.750000,57.562500,57.406250,-0.650000,-0.460000,0.180000,5.000000,0.000000,0.000000
32.033078,,,,,,,,-0.030000,-0.500000,62.000000,57.687500,57.750000,57.562500,57.406250,-0.690000,-0.470000,0.080000,5.000000,0.000000,0.000000
32.033617,,959.000000,,,,,,,,,,,,,,,,,,
32.034490,959.000000,,,,,,,,,,,,,,,,,,,
32.043065,,,,,,,,-0.110000,-0.500000,62.000000,57.687500,57.750000,57.625000,57.562500,-0.690000,-0.510000,-0.010000,5.000000,0.000000,0.000000
32.049675,,,960.000000,,,,,,,,,,,,,,,,,
32.052959,,,,,,,,-0.060000,-0.500000,62.000000,57.687500,57.750000,57.625000,57.562500,-0.630000,-0.490000,0.020000,5.000000,0.000000,0.000000
32.062817,,,,,,,,-0.170000,-0.500000,62.000000,57.750000,57.718750,57.437500,57.531250,-0.630000,-0.400000,0.000000,5.000000,0.000000,0.000000
32.066960,,960.000000,,,,,,,,,,,,,,,,,,
32.067892,960.000000,,,,,,,,,,,,,,,,,,,
32.073142,,,,,,,,-0.080000,-0.500000,62.000000,57.750000,57.718750,57.437500,57.531250,-0.630000,-0.400000,0.030000,5.000000,0.000000,0.000000
32.083005,,,961.000000,,,,,,,,,,,,,,,,,
32.083199,,,,,,,,-0.070000,-0.500000,62.000000,57.750000,57.750000,57.468750,57.625000,-0.630000,-0.410000,0.050000,5.000000,0.000000,0.000000
32.093095,,,,,,,,-0.180000,-0.500000,62.000000,57.750000,57.750000,57.468750,57.625000,-0.580000,-0.410000,0.040000,5.000000,0.000000,0.000000
32.100326,,961.000000,,,,,,,,,,,,,,,,,,
32.101150,961.000000,,,,,,,,,,,,,,,,,,,
32.102777,,,,,,,,-0.150000,-0.500000,62.000000,57.687500,57.718750,57.437500,57.437500,-0.580000,-0.320000,0.070000,5.000000,0.000000,0.000000
32.113073,,,,,,,,-0.140000,-0.500000,62.000000,57.687500,57.718750,57.437500,57.437500,-0.600000,-0.350000,0.120000,5.000000,0.000000,0.000000
32.116460,,,962.000000,,,,,,,,,,,,,,,,,
32.123066,,,,,,,,-0.240000,-0.500000,62.000000,57.687500,57.656250,57.437500,57.468750,-0.600000,-0.410000,0.250000,5.000000,0.000000,0.000000
32.133062,,,,,,,,-0.070000,-0.500000,61.500000,57.687500,57.656250,57.437500,57.468750,-0.570000,-0.440000,0.250000,5.000000,0.000000,0.000000
32.133609,,962.000000,,,,,,,,,,,,,,,,,,
32.134505,962.000000,,,,,,,,,,,,,,,,,,,
32.142803,,,,,,,,-0.130000,-0.500000,61.500000,57.687500,57.593750,57.375000,57.312500,-0.570000,-0.330000,0.270000,5.000000,0.000000,0.000000
32.149702,,,963.000000,,,,,,,,,,,,,,,,,
32.153172,,,,,,,,-0.100000,-0.500000,61.500000,57.687500,57.593750,57.375000,57.312500,-0.600000,-0.390000,0.200000,5.000000,0.000000,0.000000
32.163059,,,,,,,,-0.100000,-0.500000,61.500000,57.562500,57.531250,57.375000,57.406250,-0.600000,-0.340000,0.150000,5.000000,0.000000,0.000000
32.166948,,963.000000,,,,,,,,,,,,,,,,,,
32.167819,963.000000,,,,,,,,,,,,,,,,,,,
32.173065,,,,,,,,-0.150000,-0.500000,61.500000,57.562500,57.531250,57.375000,57.406250,-0.580000,-0.390000,0.090000,5.000000,0.000000,0.000000
32.182987,,,964.000000,,,,,,,,,,,,,,,,,
32.183105,,,,,,,,-0.140000,-0.500000,61.500000,57.531250,57.531250,57.312500,57.437500,-0.580000,-0.340000,0.050000,5.000000,0.000000,0.000000
32.193007,,,,,,,,-0.100000,-0.500000,61.500000,57.531250,57.531250,57.312500,57.437500,-0.570000,-0.410000,0.100000,5.000000,0.000000,0.000000
32.200314,,964.000000,,,,,,,,,,,,,,,,,,
32.201176,964.000000,,,,,,,,,,,,,,,,,,,
32.203130,,,,,,,,-0.170000,-0.500000,61.500000,57.500000,57.437500,57.312500,57.375000,-0.570000,-0.390000,0.180000,5.000000,0.000000,0.000000
32.213164,,,,,,,,-0.140000,-0.500000,61.500000,57.500000,57.437500,57.312500,57.375000,-0.570000,-0.380000,0.120000,5.000000,0.000000,0.000000
32.216460,,,965.000000,,,,,,,,,,,,,,,,,
32.223166,,,,,,,,-0.200000,-0.500000,61.500000,57.468750,57.437500,57.281250,57.250000,-0.570000,-0.390000,0.080000,5.000000,0.000000,0.000000
32.233179,,,,,,,,-0.150000,-0.500000,61.500000,57.468750,57.437500,57.281250,57.250000,-0.580000,-0.410000,0.090000,5.000000,0.000000,0.000000
32.233674,,965.000000,,,,,,,,,,,,,,,,,,
32.234546,965.000000,,,,,,,,,,,,,,,,,,,
32.243172,,,,,,,,-0.100000,-0.500000,61.500000,57.375000,57.375000,57.250000,57.125000,-0.580000,-0.390000,0.150000,5.000000,0.000000,0.000000
32.249681,,,966.000000,,,,,,,,,,,,,,,,,
32.252757,,,,,,,,-0.200000,-0.500000,61.500000,57.375000,57.375000,57.250000,57.125000,-0.590000,-0.390000,0.170000,5.000000,0.000000,0.000000
32.263136,,,,,,,,-0.150000,-0.500000,61.500000,57.312500,57.312500,57.218750,57.093750,-0.590000,-0.440000,0.200000,5.000000,0.000000,0.000000
32.266951,,966.000000,,,,,,,,,,,,,,,,,,
32.267785,966.000000,,,,,,,,,,,,,,,,,,,
32.273261,,,,,,,,-0.040000,-0.500000,61.500000,57.312500,57.312500,57.218750,57.093750,-0.600000,-0.410000,0.270000,5.000000,0.000000,0.000000
32.283024,,,,,,,,-0.150000,-0.500000,61.500000,57.218750,57.312500,57.218750,57.187500,-0.600000,-0.410000,0.270000,5.000000,0.000000,0.000000
32.283043,,,967.000000,,,,,,,,,,,,,,,,,
32.292995,,,,,,,,-0.080000,-0.500000,61.500000,57.218750,57.312500,57.218750,57.187500,-0.570000,-0.370000,0.160000,5.000000,0.000000,0.000000
32.300282,,967.000000,,,,,,,,,,,,,,,,,,
32.301164,967.000000,,,,,,,,,,,,,,,,,,,
32.302983,,,,,,,,-0.070000,-0.500000,61.500000,57.250000,57.312500,57.187500,57.156250,-0.570000,-0.380000,-0.010000,5.000000,0.000000,0.000000
32.313085,,,,,,,,-0.170000,-0.500000,61.500000,57.250000,57.312500,57.187500,57.156250,-0.550000,-0.390000,0.060000,5.000000,0.000000,0.000000
32.316338,,,968.000000,,,,,,,,,,,,,,,,,
32.323271,,,,,,,,-0.130000,-0.500000,61.500000,57.375000,57.187500,57.031250,57.062500,-0.550000,-0.430000,0.100000,5.000000,0.000000,0.000000
32.333260,,,,,,,,-0.150000,-0.500000,61.500000,57.375000,57.187500,57.031250,57.062500,-0.570000,-0.430000,0.100000,5.000000,0.000000,0.000000
32.333631,,968.000000,,,,,,,,,,,,,,,,,,
32.334497,968.000000,,,,,,,,,,,,,,,,,,,
32.343228,,,,,,,,-0.250000,-0.500000,61.500000,57.312500,57.187500,57.093750,57.125000,-0.570000,-0.450000,0.040000,5.000000,0.000000,0.000000
32.349696,,,969.000000,,,,,,,,,,,,,,,,,
32.353451,,,,,,,,-0.210000,-0.500000,61.500000,57.312500,57.187500,57.093750,57.125000,-0.530000,-0.390000,0.060000,5.000000,0.000000,0.000000
32.363055,,,,,,,,-0.250000,-0.500000,61.500000,57.250000,57.218750,57.125000,56.906250,-0.530000,-0.370000,0.070000,5.000000,0.000000,0.000000
32.366986,,969.000000,,,,,,,,,,,,,,,,,,
32.367849,969.000000,,,,,,,,,,,,,,,,,,,
32.373176,,,,,,,,-0.250000,-0.500000,61.000000,57.250000,57.218750,57.125000,56.906250,-0.540000,-0.320000,0.070000,5.000000,0.000000,0.000000
32.383040,,,970.000000,,,,,,,,,,,,,,,,,
32.383236,,,,,,,,-0.250000,-0.500000,61.000000,57.250000,57.187500,56.968750,57.000000,-0.540000,-0.390000,0.100000,5.000000,0.000000,0.000000
32.392784,,,,,,,,-0.270000,-0.600000,61.000000,57.250000,57.187500,56.968750,57.000000,-0.540000,-0.360000,0.160000,5.000000,0.000000,0.000000
32.400325,,970.000000,,,,,,,,,,,,,,,,,,
32.401235,970.000000,,,,,,,,,,,,,,,,,,,
32.403217,,,,,,,,-0.200000,-0.600000,61.000000,57.187500,57.156250,56.906250,56.875000,-0.540000,-0.410000,0.180000,5.000000,0.000000,0.000000
32.413253,,,,,,,,-0.110000,-0.600000,61.000000,57.187500,57.156250,56.906250,56.875000,-0.550000,-0.390000,0.120000,5.000000,0.000000,0.000000
32.416515,,,971.000000,,,,,,,,,,,,,,,,,
32.422982,,,,,,,,-0.170000,-0.600000,61.000000,57.125000,57.187500,56.968750,56.875000,-0.550000,-0.420000,0.060000,5.000000,0.000000,0.000000
32.432997,,,,,,,,-0.100000,-0.600000,61.000000,57.125000,57.187500,56.968750,56.875000,-0.520000,-0.470000,0.060000,5.000000,0.000000,0.000000
32.433636,,971.000000,,,,,,,,,,,,,,,,,,
32.434496,971.000000,,,,,,,,,,,,,,,,,,,
32.442799,,,,,,,,-0.150000,-0.600000,61.000000,57.187500,57.125000,56.937500,57.000000,-0.520000,-0.460000,0.080000,5.000000,0.000000,0.000000
32.449640,,,972.000000,,,,,,,,,,,,,,,,,
32.452995,,,,,,,,-0.200000,-0.700000,61.000000,57.187500,57.125000,56.937500,57.000000,-0.490000,-0.410000,0.090000,5.000000,0.000000,0.000000
32.463100,,,,,,,,-0.080000,-0.700000,61.000000,57.125000,57.062500,56.843750,57.000000,-0.490000,-0.410000,0.140000,5.000000,0.000000,0.000000
32.466955,,972.000000,,,,,,,,,,,,,,,,,,
32.467853,972.000000,,,,,,,,,,,,,,,,,,,
32.473088,,,,,,,,-0.180000,-0.700000,61.000000,57.125000,57.062500,56.843750,57.000000,-0.500000,-0.360000,0.100000,5.000000,0.000000,0.000000
32.482810,,,,,,,,-0.210000,-0.700000,61.000000,57.062500,57.062500,56.875000,56.906250,-0.500000,-0.320000,0.070000,5.000000,0.000000,0.000000
32.483001,,,973.000000,,,,,,,,,,,,,,,,,
32.493263,,,,,,,,-0.150000,-0.700000,61.000000,57.062500,57.062500,56.875000,56.906250,-0.500000,-0.370000,0.090000,5.000000,0.000000,0.000000
32.500362,,973.000000,,,,,,,,,,,,,,,,,,
32.501192,973.000000,,,,,,,,,,,,,,,,,,,
32.503062,,,,,,,,-0.200000,-0.800000,61.000000,56.968750,56.968750,56.718750,56.718750,-0.500000,-0.330000,0.120000,5.000000,0.000000,0.000000
32.513158,,,,,,,,-0.200000,-0.800000,61.000000,56.968750,56.968750,56.718750,56.718750,-0.560000,-0.440000,0.160000,5.000000,0.000000,0.000000
32.516369,,,974.000000,,,,,,,,,,,,,,,,,
32.523049,,,,,,,,-0.210000,-0.800000,61.000000,56.937500,56.875000,56.718750,56.781250,-0.560000,-0.390000,0.110000,5.000000,0.000000,0.000000
32.532975,,,,,,,,-0.170000,-0.800000,61.000000,56.937500,56.875000,56.718750,56.781250,-0.540000,-0.440000,0.170000,5.000000,0.000000,0.000000
32.533665,,974.000000,,,,,,,,,,,,,,,,,,
32.534496,974.000000,,,,,,,,,,,,,,,,,,,
32.543158,,,,,,,,-0.150000,-0.800000,61.000000,56.875000,56.812500,56.843750,56.625000,-0.540000,-0.390000,0.180000,5.000000,0.000000,0.000000
32.549729,,,975.000000,,,,,,,,,,,,,,,,,
32.553004,,,,,,,,-0.210000,-0.700000,61.000000,56.875000,56.812500,56.843750,56.625000,-0.540000,-0.400000,0.060000,5.000000,0.000000,0.000000
32.563105,,,,,,,,-0.170000,-0.700000,61.000000,56.812500,56.812500,56.843750,56.656250,-0.540000,-0.390000,-0.050000,5.000000,0.000000,0.000000
32.566944,,975.000000,,,,,,,,,,,,,,,,,,
32.567889,975.000000,,,,,,,,,,,,,,,,,,,
32.573083,,,,,,,,-0.150000,-0.800000,61.000000,56.812500,56.812500,56.843750,56.656250,-0.520000,-0.430000,-0.070000,5.000000,0.000000,0.000000
32.583054,,,976.000000,,,,,,,,,,,,,,,,,
32.583133,,,,,,,,-0.240000,-0.700000,61.000000,56.812500,56.750000,56.593750,56.687500,-0.520000,-0.390000,0.000000,5.000000,0.000000,0.000000
32.592997,,,,,,,,-0.170000,-0.700000,61.000000,56.812500,56.750000,56.593750,56.687500,-0.580000,-0.410000,0.020000,5.000000,0.000000,0.000000
32.600327,,976.000000,,,,,,,,,,,,,,,,,,
32.601181,976.000000,,,,,,,,,,,,,,,,,,,
32.602806,,,,,,,,-0.210000,-0.800000,61.000000,56.812500,56.718750,56.562500,56.718750,-0.580000,-0.340000,-0.070000,5.000000,0.000000,0.000000
32.613156,,,,,,,,-0.210000,-0.700000,61.000000,56.812500,56.718750,56.562500,56.718750,-0.530000,-0.410000,-0.020000,5.000000,0.000000,0.000000
32.616358,,,977.000000,,,,,,,,,,,,,,,,,
32.623073,,,,,,,,-0.240000,-0.700000,61.000000,56.687500,56.687500,56.562500,56.468750,-0.530000,-0.410000,0.020000,5.000000,0.000000,0.000000
32.633168,,,,,,,,-0.210000,-0.800000,61.000000,56.687500,56.687500,56.562500,56.468750,-0.640000,-0.410000,0.140000,5.000000,0.000000,0.000000
32.633650,,977.000000,,,,,,,,,,,,,,,,,,
32.634511,977.000000,,,,,,,,,,,,,,,,,,,
32.643164,,,,,,,,-0.210000,-0.700000,61.000000,56.656250,56.625000,56.500000,56.500000,-0.640000,-0.450000,0.200000,5.000000,0.000000,0.000000
32.649688,,,978.000000,,,,,,,,,,,,,,,,,
32.653223,,,,,,,,-0.100000,-0.700000,60.500000,56.656250,56.625000,56.500000,56.500000,-0.620000,-0.390000,0.250000,5.000000,0.000000,0.000000
32.663155,,,,,,,,-0.230000,-0.700000,60.500000,56.593750,56.625000,56.500000,56.437500,-0.620000,-0.410000,0.180000,5.000000,0.000000,0.000000
32.667002,,978.000000,,,,,,,,,,,,,,,,,,
32.667831,978.000000,,,,,,,,,,,,,,,,,,,
32.672996,,,,,,,,-0.180000,-0.700000,60.500000,56.593750,56.625000,56.500000,56.437500,-0.590000,-0.330000,0.110000,5.000000,0.000000,0.000000
32.683044,,,979.000000,,,,,,,,,,,,,,,,,
32.683064,,,,,,,,-0.210000,-0.800000,60.500000,56.625000,56.687500,56.593750,56.468750,-0.590000,-0.420000,0.010000,5.000000,0.000000,0.000000
32.692994,,,,,,,,-0.230000,-0.700000,60.500000,56.625000,56.687500,56.593750,56.468750,-0.430000,-0.350000,0.070000,5.000000,0.000000,0.000000
32.700344,,979.000000,,,,,,,,,,,,,,,,,,
32.701172,979.000000,,,,,,,,,,,,,,,,,,,
32.702820,,,,,,,,-0.230000,-0.700000,60.500000,56.750000,56.687500,56.406250,56.593750,-0.430000,-0.370000,0.030000,5.000000,0.000000,0.000000
32.713149,,,,,,,,-0.180000,-0.700000,60.500000,56.750000,56.687500,56.406250,56.593750,-0.360000,-0.340000,0.120000,5.000000,0.000000,0.000000
32.716384,,,980.000000,,,,,,,,,,,,,,,,,
32.723066,,,,,,,,-0.240000,-0.700000,60.500000,56.687500,56.562500,56.375000,56.562500,-0.360000,-0.300000,0.140000,5.000000,0.000000,0.000000
32.733104,,,,,,,,-0.280000,-0.700000,60.500000,56.687500,56.562500,56.375000,56.562500,-0.410000,-0.230000,0.150000,5.000000,0.000000,0.000000
32.733643,,980.000000,,,,,,,,,,,,,,,,,,
32.734564,980.000000,,,,,,,,,,,,,,,,,,,
32.742818,,,,,,,,-0.300000,-0.700000,60.500000,56.656250,56.625000,56.437500,56.343750,-0.410000,-0.330000,0.100000,5.000000,0.000000,0.000000
32.749662,,,981.000000,,,,,,,,,,,,,,,,,
32.753082,,,,,,,,-0.240000,-0.700000,60.500000,56.656250,56.625000,56.437500,56.343750,-0.410000,-0.240000,0.080000,5.000000,0.000000,0.000000
32.763224,,,,,,,,-0.180000,-0.700000,60.500000,56.593750,56.562500,56.375000,56.250000,-0.410000,-0.210000,0.080000,5.000000,0.000000,0.000000
32.766994,,981.000000,,,,,,,,,,,,,,,,,,
32.767838,981.000000,,,,,,,,,,,,,,,,,,,
32.773275,,,,,,,,-0.240000,-0.700000,60.500000,56.593750,56.562500,56.375000,56.250000,-0.470000,-0.210000,0.050000,5.000000,0.000000,0.000000
32.782814,,,,,,,,-0.210000,-0.700000,60.500000,56.531250,56.500000,56.281250,56.312500,-0.470000,-0.250000,0.140000,5.000000,0.000000,0.000000
32.783012,,,982.000000,,,,,,,,,,,,,,,,,
32.793141,,,,,,,,-0.210000,-0.700000,60.500000,56.531250,56.500000,56.281250,56.312500,-0.480000,-0.300000,0.120000,5.000000,0.000000,0.000000
32.800341,,982.000000,,,,,,,,,,,,,,,,,,
32.801184,982.000000,,,,,,,,,,,,,,,,,,,
32.803155,,,,,,,,-0.280000,-0.700000,60.500000,56.562500,56.562500,56.437500,56.312500,-0.480000,-0.360000,0.140000,5.000000,0.000000,0.000000
32.813476,,,,,,,,-0.170000,-0.700000,60.500000,56.562500,56.562500,56.437500,56.312500,-0.320000,-0.210000,0.080000,5.000000,0.000000,0.000000
32.816385,,,983.000000,,,,,,,,,,,,,,,,,
32.823167,,,,,,,,-0.210000,-0.700000,60.500000,56.562500,56.531250,56.437500,56.312500,-0.320000,-0.110000,0.050000,5.000000,0.000000,0.000000
32.833271,,,,,,,,-0.170000,-0.700000,60.500000,56.562500,56.531250,56.437500,56.312500,-0.290000,-0.020000,0.060000,5.000000,0.000000,0.000000
32.833697,,983.000000,,,,,,,,,,,,,,,,,,
32.834549,983.000000,,,,,,,,,,,,,,,,,,,
32.843222,,,,,,,,-0.170000,-0.700000,60.500000,56.437500,56.312500,56.187500,56.312500,-0.290000,-0.050000,0.000000,5.000000,0.000000,0.000000
32.849702,,,984.000000,,,,,,,,,,,,,,,,,
32.853046,,,,,,,,-0.250000,-0.700000,60.500000,56.437500,56.312500,56.187500,56.312500,-0.510000,-0.220000,0.050000,5.000000,0.000000,0.000000
32.862990,,,,,,,,-0.230000,-0.700000,60.500000,56.500000,56.500000,56.250000,56.343750,-0.510000,-0.440000,-0.010000,5.000000,0.000000,0.000000
32.867029,,984.000000,,,,,,,,,,,,,,,,,,
32.867854,984.000000,,,,,,,,,,,,,,,,,,,
32.873461,,,,,,,,-0.280000,-0.700000,60.500000,56.500000,56.500000,56.250000,56.343750,-0.320000,-0.520000,0.040000,5.000000,0.000000,0.000000
32.883060,,,985.000000,,,,,,,,,,,,,,,,,
32.883266,,,,,,,,-0.320000,-0.700000,60.500000,56.562500,56.593750,56.312500,56.156250,-0.320000,-0.360000,0.120000,5.000000,0.000000,0.000000
32.892795,,,,,,,,-0.300000,-0.700000,60.500000,56.562500,56.593750,56.312500,56.156250,-0.260000,-0.060000,0.140000,5.000000,0.000000,0.000000
32.900323,,985.000000,,,,,,,,,,,,,,,,,,
32.901236,985.000000,,,,,,,,,,,,,,,,,,,
32.903216,,,,,,,,-0.280000,-0.700000,60.500000,56.375000,56.375000,56.187500,56.125000,-0.260000,0.110000,0.170000,5.000000,0.000000,0.000000
32.913198,,,,,,,,-0.310000,-0.700000,60.500000,56.375000,56.375000,56.187500,56.125000,-0.460000,0.110000,0.200000,5.000000,0.000000,0.000000
32.916392,,,986.000000,,,,,,,,,,,,,,,,,
32.923145,,,,,,,,-0.240000,-0.700000,60.500000,56.312500,56.343750,56.218750,56.125000,-0.460000,-0.070000,0.170000,5.000000,0.000000,0.000000
32.933111,,,,,,,,-0.270000,-0.700000,60.500000,56.312500,56.343750,56.218750,56.125000,-0.430000,-0.250000,0.100000,5.000000,0.000000,0.000000
32.933673,,986.000000,,,,,,,,,,,,,,,,,,
32.934516,986.000000,,,,,,,,,,,,,,,,,,,
32.942986,,,,,,,,-0.320000,-0.700000,60.500000,56.437500,56.437500,56.343750,56.218750,-0.430000,-0.220000,-0.020000,5.000000,0.000000,0.000000
32.949708,,,987.000000,,,,,,,,,,,,,,,,,
32.953114,,,,,,,,-0.250000,-0.700000,60.000000,56.437500,56.437500,56.343750,56.218750,-0.220000,-0.130000,-0.080000,5.000000,0.000000,0.000000
32.963066,,,,,,,,-0.280000,-0.700000,60.000000,56.437500,56.375000,56.218750,56.218750,-0.220000,-0.050000,-0.010000,5.000000,0.000000,0.000000
32.966991,,987.000000,,,,,,,,,,,,,,,,,,
32.967891,987.000000,,,,,,,,,,,,,,,,,,,
32.973121,,,,,,,,-0.340000,-0.700000,60.000000,56.437500,56.375000,56.218750,56.218750,-0.270000,-0.090000,0.000000,5.000000,0.000000,0.000000
32.983019,,,988.000000,,,,,,,,,,,,,,,,,
32.983209,,,,,,,,-0.310000,-0.700000,60.000000,56.437500,56.312500,56.187500,56.250000,-0.270000,-0.050000,0.020000,5.000000,0.000000,0.000000
32.993128,,,,,,,,-0.350000,-0.700000,60.000000,56.437500,56.312500,56.187500,56.250000,-0.260000,-0.100000,0.020000,5.000000,0.000000,0.000000
33.000359,,988.000000,,,,,,,,,,,,,,,,,,
33.001185,988.000000,,,,,,,,,,,,,,,,,,,
33.002816,,,,,,,,-0.280000,-0.700000,60.000000,56.468750,56.406250,56.187500,56.125000,-0.260000,-0.090000,0.050000,5.000000,0.000000,0.000000
