SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
36.290847,1086.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.292113,,,1087.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.296432,,1087.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3066416,,,,,,,,46.3700000,0.1426665,0.4700000,0.0286479,1.6200000,0.0303668,-0.2200000,-0.3300000,0.0600000,-0.2100000,-0.8300000,-0.0700000,15.0550000,0.0640000,0.0540000,37.5211000,126.5414313,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.2600000,4.0000000,11.0000000,20.0000000,20.0000000,22.5400000,0.0600000,16.3300000,15.5400000,0.0200000,22.5400000,-9.5100000,-0.5100000,0.2400000,-0.2100000,-9.5200000,-0.2400000,0.1600000
36.324184,1087.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.325680,,,1088.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.329739,,1088.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3346673,,,,,,,,46.3700000,0.1426665,0.4800000,0.0286479,1.6100000,0.0303668,-0.0900000,-0.2100000,-0.8300000,0.3600000,0.2900000,-0.2900000,15.0540000,0.0640000,0.0540000,37.5211028,126.5414350,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.2800000,4.0000000,11.0000000,20.0000000,20.0000000,22.5400000,0.0600000,16.3300000,15.5400000,0.0300000,22.5400000,-9.5100000,-0.3100000,-0.1200000,0.0700000,-9.5100000,-0.0500000,-0.2000000
36.3414573,,,,,,,,46.3700000,0.1426665,0.4700000,0.0286479,1.6000000,0.0303668,-0.2900000,0.3600000,0.3000000,-1.0400000,-0.1300000,0.1100000,15.0530000,0.0640000,0.0540000,37.5211056,126.5414387,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.3000000,4.0000000,11.0000000,20.0000000,20.0000000,22.5400000,0.0700000,16.3300000,15.5400000,0.0200000,22.5400000,-9.6000000,-0.6500000,0.2700000,-0.4300000,-9.6100000,-0.3800000,0.1900000
36.357621,1088.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.359003,,,1089.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.363186,,1089.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3664749,,,,,,,,46.3700000,0.1426665,0.4800000,0.0286479,1.5900000,0.0303668,0.1100000,-1.0400000,-0.1400000,0.3000000,0.3900000,-0.2100000,15.0520000,0.0640000,0.0540000,37.5211084,126.5414423,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.3200000,4.0000000,11.0000000,20.0000000,20.0000000,22.5500000,0.0600000,16.3400000,15.5400000,0.0300000,22.5500000,-9.9200000,-0.0100000,0.0900000,0.3500000,-9.9100000,0.2700000,0.0000000
36.390869,1089.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.392367,,,1090.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3940108,,,,,,,,46.3700000,0.1415206,0.4700000,0.0286479,1.5900000,0.0309397,-0.2000000,0.3000000,0.3900000,-0.7900000,-0.7500000,0.0300000,15.0500000,0.0640000,0.0540000,37.5211112,126.5414460,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.3400000,4.0000000,11.0000000,20.0000000,20.0000000,22.5400000,0.0600000,16.3300000,15.5400000,0.0200000,22.5400000,-9.7400000,-0.4700000,0.2700000,-0.2000000,-9.7500000,-0.2000000,0.1900000
36.396429,,1090.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.4012792,,,,,,,,46.3600000,0.1415206,0.4800000,0.0286479,1.6000000,0.0309397,0.0200000,-0.7900000,-0.7500000,0.6600000,0.3600000,-0.2500000,15.0490000,0.0640000,0.0540000,37.5211140,126.5414497,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.3600000,4.0000000,11.0000000,20.0000000,20.0000000,22.5500000,0.0600000,16.3400000,15.5400000,0.0300000,22.5500000,-9.9100000,-0.0400000,-0.0300000,0.3300000,-9.9000000,0.2300000,-0.1200000
36.424227,1090.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.425644,,,1091.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.4275669,,,,,,,,46.3700000,0.1415206,0.4700000,0.0286479,1.6000000,0.0309397,-0.2400000,0.6600000,0.3600000,-0.3200000,-0.5900000,0.2800000,15.0480000,0.0640000,0.0540000,37.5211168,126.5414534,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.3800000,4.0000000,11.0000000,20.0000000,20.0000000,22.5400000,0.0800000,16.3300000,15.5400000,0.0200000,22.5400000,-9.2700000,-0.4800000,0.1800000,-0.3300000,-9.2800000,-0.2200000,0.1000000
36.429751,,1091.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.4536417,,,,,,,,46.3700000,0.1415206,0.4900000,0.0286479,1.6000000,0.0309397,0.2700000,-0.3200000,-0.6000000,-0.4700000,1.1500000,-0.0900000,15.0460000,0.0640000,0.0540000,37.5211196,126.5414571,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.4000000,4.0000000,11.0000000,20.0000000,20.0000000,22.5500000,0.0800000,16.3300000,15.5500000,0.0200000,22.5500000,-9.3400000,-0.3000000,-0.1500000,-0.0100000,-9.3400000,-0.0300000,-0.2300000
36.457553,1091.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.458754,,,1092.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.4614096,,,,,,,,46.3700000,0.1415206,0.4900000,0.0286479,1.5900000,0.0309397,-0.0600000,-0.4700000,1.1500000,-0.1900000,0.0900000,-0.0500000,15.0450000,0.0640000,0.0540000,37.5211225,126.5414608,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.4200000,4.0000000,11.0000000,20.0000000,20.0000000,22.5500000,0.0700000,16.3400000,15.5400000,0.0300000,22.5500000,-10.0100000,-0.1800000,0.4600000,0.1200000,-10.0100000,0.1000000,0.3700000
36.463200,,1092.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.4873258,,,,,,,,46.3700000,0.1415206,0.5000000,0.0286479,1.6000000,0.0309397,-0.0500000,-0.1900000,0.0900000,-0.1000000,0.2800000,0.1500000,15.0430000,0.0640000,0.0540000,37.5211253,126.5414645,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.4400000,4.0000000,11.0000000,20.0000000,20.0000000,22.5500000,0.0700000,16.3400000,15.5500000,0.0200000,22.5500000,-9.9700000,-0.2200000,0.1500000,-0.0100000,-9.9800000,0.0500000,0.0600000
36.490860,1092.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.492115,,,1093.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.496211,,1093.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.5139772,,,,,,,,46.3700000,0.1415206,0.5000000,0.0286479,1.6000000,0.0309397,0.1600000,-0.1000000,0.2700000,0.7100000,0.5400000,-0.1600000,15.0420000,0.0640000,0.0540000,37.5211281,126.5414682,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.4600000,4.0000000,11.0000000,20.0000000,20.0000000,22.5500000,0.0700000,16.3400000,15.5400000,0.0300000,22.5500000,-10.0400000,-0.1400000,0.1100000,0.2000000,-10.0400000,0.1500000,0.0200000
36.5212033,,,,,,,,46.3700000,0.1415206,0.5000000,0.0286479,1.6000000,0.0309397,-0.1500000,0.7100000,0.5400000,-0.4000000,-0.3800000,0.1400000,15.0410000,0.0640000,0.0540000,37.5211309,126.5414719,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.4800000,4.0000000,11.0000000,20.0000000,20.0000000,22.5500000,0.0600000,16.3400000,15.5400000,0.0200000,22.5500000,-9.9200000,-0.4200000,0.1500000,-0.2000000,-9.9300000,-0.1400000,0.0700000
36.524258,1093.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.525911,,,1094.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.529750,,1094.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.5465193,,,,,,,,46.3700000,0.1415206,0.5000000,0.0286479,1.6100000,0.0309397,0.1400000,-0.3900000,-0.3800000,0.6500000,0.3100000,-0.0400000,15.0390000,0.0640000,0.0540000,37.5211337,126.5414756,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.5000000,4.0000000,11.0000000,20.0000000,20.0000000,22.5600000,0.0600000,16.3500000,15.5400000,0.0300000,22.5600000,-10.1500000,0.0100000,0.1400000,0.3100000,-10.1500000,0.2900000,0.0500000
36.557535,1094.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.558947,,,1095.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.563155,,1095.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.5736201,,,,,,,,46.3700000,0.1415206,0.4800000,0.0286479,1.6100000,0.0309397,-0.0400000,0.6500000,0.3200000,-0.4200000,-1.4500000,0.1000000,15.0380000,0.0640000,0.0540000,37.5211365,126.5414793,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.5200000,4.0000000,11.0000000,20.0000000,20.0000000,22.5600000,0.0500000,16.3500000,15.5400000,0.0300000,22.5600000,-9.9200000,-0.4000000,0.4100000,-0.1400000,-9.9300000,-0.1200000,0.3200000
36.5814118,,,,,,,,46.3700000,0.1415206,0.4900000,0.0286479,1.6200000,0.0309397,0.0600000,-0.4200000,-1.4500000,0.2800000,-0.4500000,-0.2200000,15.0370000,0.0640000,0.0540000,37.5211393,126.5414830,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.5400000,4.0000000,11.0000000,20.0000000,20.0000000,22.5600000,0.0600000,16.3400000,15.5500000,0.0300000,22.5600000,-9.7700000,-0.1300000,-0.1200000,0.2400000,-9.7700000,0.1400000,-0.2000000
36.590871,1095.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.592415,,,1096.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.596459,,1096.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.6065326,,,,,,,,46.3700000,0.1415206,0.4700000,0.0286479,1.6100000,0.0309397,-0.2400000,0.2800000,-0.4400000,-0.4100000,-1.8200000,-0.0700000,15.0360000,0.0640000,0.0540000,37.5211421,126.5414867,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.5600000,4.0000000,11.0000000,20.0000000,20.0000000,22.5600000,0.0600000,16.3500000,15.5500000,0.0300000,22.5600000,-9.5700000,-0.4100000,0.3900000,-0.0900000,-9.5800000,-0.1400000,0.3100000
36.624171,1096.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.625698,,,1097.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.629693,,1097.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.6344399,,,,,,,,46.3700000,0.1415206,0.4700000,0.0286479,1.6100000,0.0309397,-0.1200000,-0.4100000,-1.8100000,-0.4600000,0.0200000,-0.0500000,15.0350000,0.0640000,0.0540000,37.5211449,126.5414903,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.5800000,4.0000000,11.0000000,20.0000000,20.0000000,22.5600000,0.0700000,16.3500000,15.5500000,0.0300000,22.5600000,-9.6300000,-0.2800000,-0.0900000,0.0100000,-9.6400000,-0.0100000,-0.1700000
36.6413581,,,,,,,,46.3600000,0.1415206,0.4700000,0.0286479,1.6200000,0.0309397,-0.0500000,-0.4600000,0.0300000,0.9000000,-0.7100000,0.0800000,15.0340000,0.0640000,0.0540000,37.5211477,126.5414940,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.6000000,4.0000000,11.0000000,20.0000000,20.0000000,22.5700000,0.0600000,16.3500000,15.5500000,0.0300000,22.5700000,-9.9100000,-0.0100000,0.3400000,0.2500000,-9.9100000,0.2700000,0.2600000
36.657555,1097.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.659075,,,1098.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.663114,,1098.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.6666569,,,,,,,,46.3600000,0.1415206,0.4600000,0.0286479,1.6300000,0.0309397,0.0500000,0.9000000,-0.7200000,0.3800000,-0.5400000,0.1500000,15.0320000,0.0640000,0.0540000,37.5211505,126.5414977,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.6200000,4.0000000,11.0000000,20.0000000,20.0000000,22.5700000,0.0600000,16.3500000,15.5500000,0.0300000,22.5700000,-9.8400000,-0.5000000,0.2100000,-0.2800000,-9.8600000,-0.2200000,0.1300000
36.690931,1098.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.692373,,,1099.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.6936926,,,,,,,,46.3600000,0.1415206,0.4600000,0.0286479,1.6300000,0.0309397,0.1400000,0.3800000,-0.5400000,0.2100000,0.1000000,0.0100000,15.0310000,0.0640000,0.0540000,37.5211533,126.5415014,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.6400000,4.0000000,11.0000000,20.0000000,20.0000000,22.5700000,0.0600000,16.3500000,15.5500000,0.0300000,22.5700000,-9.5600000,-0.3000000,0.0000000,-0.0300000,-9.5700000,-0.0300000,-0.0700000
36.696243,,1099.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7014946,,,,,,,,46.3600000,0.1415206,0.4500000,0.0286479,1.6300000,0.0309397,0.0100000,0.2100000,0.1000000,0.1100000,-0.7700000,-0.0800000,15.0300000,0.0640000,0.0540000,37.5211561,126.5415051,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.6600000,4.0000000,11.0000000,20.0000000,20.0000000,22.5700000,0.0700000,16.3500000,15.5600000,0.0200000,22.5700000,-9.7100000,-0.3700000,0.2700000,-0.0600000,-9.7200000,-0.1000000,0.1900000
36.724255,1099.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.725639,,,1100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7274129,,,,,,,,46.3600000,0.1415206,0.4500000,0.0286479,1.6200000,0.0309397,-0.1000000,0.1100000,-0.7700000,-0.2100000,-0.3200000,-0.0200000,15.0280000,0.0640000,0.0540000,37.5211589,126.5415088,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.6800000,4.0000000,11.0000000,20.0000000,20.0000000,22.5700000,0.0800000,16.3600000,15.5500000,0.0300000,22.5700000,-9.2900000,-0.2400000,0.0800000,0.0300000,-9.2900000,0.0200000,0.0100000
36.729626,,1100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7536277,,,,,,,,46.3600000,0.1415206,0.4600000,0.0286479,1.6200000,0.0309397,-0.0300000,-0.2100000,-0.3200000,-0.5700000,0.8200000,-0.0100000,15.0260000,0.0640000,0.0540000,37.5211617,126.5415125,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.7000000,4.0000000,11.0000000,20.0000000,20.0000000,22.5800000,0.0900000,16.3600000,15.5600000,0.0300000,22.5800000,-9.3500000,-0.3300000,0.1200000,-0.0800000,-9.3500000,-0.0700000,0.0400000
36.757536,1100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.759013,,,1101.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7613458,,,,,,,,46.3600000,0.1415206,0.4700000,0.0286479,1.6200000,0.0309397,0.0200000,-0.5700000,0.8200000,0.1100000,1.2700000,-0.1500000,15.0240000,0.0640000,0.0540000,37.5211645,126.5415162,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.7200000,4.0000000,11.0000000,20.0000000,20.0000000,22.5700000,0.0900000,16.3500000,15.5600000,0.0200000,22.5700000,-9.5600000,-0.2100000,0.0700000,0.1100000,-9.5700000,0.0600000,-0.0100000
36.763180,,1101.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7873312,,,,,,,,46.3600000,0.1415206,0.4700000,0.0286479,1.6200000,0.0309397,-0.1200000,0.1100000,1.2700000,0.1400000,-0.5900000,0.1100000,15.0230000,0.0640000,0.0540000,37.5211673,126.5415199,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.7400000,4.0000000,11.0000000,20.0000000,20.0000000,22.5800000,0.0900000,16.3600000,15.5700000,0.0200000,22.5800000,-9.7200000,-0.3900000,0.4900000,-0.1400000,-9.7300000,-0.1100000,0.4100000
36.790877,1101.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.792270,,,1102.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.796431,,1102.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8136808,,,,,,,,46.3600000,0.1415206,0.4900000,0.0286479,1.6200000,0.0309397,0.0900000,0.1400000,-0.5900000,-0.2700000,1.5400000,0.1200000,15.0210000,0.0640000,0.0540000,37.5211702,126.5415236,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.7600000,4.0000000,11.0000000,20.0000000,20.0000000,22.5800000,0.0900000,16.3600000,15.5600000,0.0300000,22.5800000,-9.7200000,-0.2000000,0.0600000,0.0000000,-9.7200000,0.0700000,-0.0200000
36.8214007,,,,,,,,46.3600000,0.1415206,0.5000000,0.0286479,1.6200000,0.0309397,0.1700000,-0.2700000,1.5300000,-0.0400000,1.1800000,-0.0800000,15.0190000,0.0640000,0.0540000,37.5211730,126.5415273,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.7800000,4.0000000,11.0000000,20.0000000,20.0000000,22.5800000,0.0900000,16.3600000,15.5700000,0.0200000,22.5800000,-9.8600000,-0.2800000,0.3100000,0.0200000,-9.8700000,0.0000000,0.2200000
36.824198,1102.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.825960,,,1103.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.829782,,1103.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8467603,,,,,,,,46.3600000,0.1415206,0.5000000,0.0286479,1.6300000,0.0309397,-0.0500000,-0.0400000,1.1800000,0.8300000,0.2400000,-0.1200000,15.0170000,0.0640000,0.0540000,37.5211758,126.5415310,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.8000000,4.0000000,11.0000000,20.0000000,20.0000000,22.5800000,0.0800000,16.3600000,15.5600000,0.0300000,22.5800000,-10.1200000,-0.1200000,0.2400000,0.2100000,-10.1200000,0.1600000,0.1500000
36.857602,1103.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.858798,,,1104.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.863154,,1104.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8737051,,,,,,,,46.3500000,0.1415206,0.5200000,0.0286479,1.6200000,0.0309397,-0.1200000,0.8300000,0.2500000,-0.0400000,0.7100000,0.0200000,15.0150000,0.0640000,0.0540000,37.5211786,126.5415347,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.8200000,4.0000000,11.0000000,20.0000000,20.0000000,22.6000000,0.0800000,16.3800000,15.5700000,0.0300000,22.6000000,-10.0900000,-0.3900000,0.2800000,-0.1200000,-10.1000000,-0.1100000,0.1900000
36.8812842,,,,,,,,46.3500000,0.1415206,0.5300000,0.0286479,1.6200000,0.0309397,0.0400000,-0.0400000,0.7100000,-0.8500000,2.0600000,-0.3000000,15.0130000,0.0640000,0.0540000,37.5211814,126.5415384,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.8400000,4.0000000,11.0000000,20.0000000,20.0000000,22.5900000,0.0800000,16.3600000,15.5800000,0.0200000,22.5900000,-9.9400000,-0.4900000,0.2200000,-0.1200000,-9.9500000,-0.2100000,0.1300000
36.890903,1104.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.892398,,,1105.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.896492,,1105.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.9066962,,,,,,,,46.3500000,0.1415206,0.5200000,0.0286479,1.6200000,0.0309397,-0.2300000,-0.8500000,2.0700000,0.7100000,-0.5200000,-0.1600000,15.0120000,0.0640000,0.0540000,37.5211842,126.5415421,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.8600000,4.0000000,11.0000000,20.0000000,20.0000000,22.5900000,0.0700000,16.3700000,15.5800000,0.0300000,22.5900000,-9.8100000,-0.0800000,0.3900000,0.2700000,-9.8100000,0.2000000,0.3000000
36.924195,1105.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.925494,,,1106.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.929739,,1106.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.9347699,,,,,,,,46.3400000,0.1415206,0.5300000,0.0286479,1.6100000,0.0309397,-0.1800000,0.7100000,-0.5200000,0.1100000,-0.3800000,-0.1500000,15.0100000,0.0640000,0.0540000,37.5211870,126.5415458,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.8800000,4.0000000,11.0000000,20.0000000,20.0000000,22.6100000,0.0700000,16.3800000,15.5800000,0.0300000,22.6100000,-9.8600000,-0.3300000,0.3500000,0.0100000,-9.8700000,-0.0500000,0.2600000
36.9412198,,,,,,,,46.3400000,0.1415206,0.5400000,0.0286479,1.6100000,0.0309397,-0.1600000,0.1000000,-0.3800000,-0.0300000,0.9000000,-0.3800000,15.0090000,0.0640000,0.0540000,37.5211898,126.5415495,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.9000000,4.0000000,11.0000000,20.0000000,20.0000000,22.6100000,0.0600000,16.3800000,15.5800000,0.0400000,22.6100000,-10.1300000,-0.3500000,0.1800000,0.0700000,-10.1400000,-0.0600000,0.0900000
36.957650,1106.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.958973,,,1107.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.963296,,1107.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.9667644,,,,,,,,46.3300000,0.1415206,0.5200000,0.0286479,1.6200000,0.0309397,-0.3500000,-0.0300000,0.9100000,0.5000000,-1.3300000,-0.0900000,15.0080000,0.0640000,0.0540000,37.5211926,126.5415532,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.9200000,4.0000000,11.0000000,20.0000000,20.0000000,22.6100000,0.0600000,16.3800000,15.5900000,0.0300000,22.6100000,-10.2700000,-0.2500000,0.5300000,0.0900000,-10.2800000,0.0400000,0.4400000
36.990872,1107.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.992294,,,1108.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
